"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-06","11.18",",,W"," 1546",",,X"," 1726",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","41",",,0","  170",",,X","  180",",,X","0.0",",,0","17.0",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-07","8.50",",,W"," 2342",",,X"," 2215",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","42",",,0","  200",",,X","  200",",,X","0.0",",,0","14.1",",,X","17.0",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-08","8.05",",,W"," 0129",",,X"," 0115",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","55",",,0","  210",",,X","  210",",,X","0.0",",,0","15.0",",,X","19.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-09","14.09",",,W"," 1012",",,X"," 1012",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","44",",,0","  320",",,X","  320",",,X","0.0",",,0","31.1",",,X","40.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-10","9.62",",,W"," 0034",",,X"," 0033",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","39",",,0","   10",",,X","   20",",,X","0.0",",,0","17.9",",,X","21.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-11","11.86",",,W"," 1944",",,X"," 1935",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","42",",,0","  320",",,X","  310",",,X","0.0",",,0","29.1",",,X","42.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-12","9.84",",,W"," 0210",",,X"," 0210",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","37",",,0","  340",",,X","  330",",,X","0.0",",,0","28.0",",,X","32.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-13","5.37",",,W"," 0612",",,X"," 0612",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"42",",,0","34",",,0","  160",",,X","  170",",,X","0.0",",,0","15.0",",,X","17.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-14","3.58",",,W"," 1931",",,X"," 1945",",,W","0.10",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","36",",,0","  160",",,X","  170",",,X","0.0",",,0","10.1",",,X","12.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-15","3.13",",,W"," 1550",",,X"," 1547",",,W","0.09",",,0,2400","0.0",",,0,","0",",,0,",,,"44",",,0","39",",,0","   50",",,X","   50",",,X","0.0",",,0","8.1",",,X","8.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-16","3.80",",,W"," 2356",",,X"," 2110",",,W","0.08",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","41",",,0","   50",",,X","   80",",,X","0.0",",,0","14.1",",,X","17.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-17","6.49",",,W"," 0408",",,X"," 0407",",,W","0.06",",,0,2400","0.0",",,0,","0",",,0,",,,"53",",,0","41",",,0","   20",",,X","   10",",,X","0.0",",,0","14.1",",,X","16.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-18","9.84",",,W"," 1610",",,X"," 1540",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","39",",,0","  180",",,X","  170",",,X","0.0",",,0","16.1",",,X","19.9",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-19","7.61",",,W"," 1027",",,X"," 1026",",,W","0.04",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","45",",,0","  340",",,X","  340",",,X","0.0",",,0","23.0",",,X","28.0",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-20","12.08",",,W"," 1749",",,X"," 0758",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","32",",,0","  330",",,X","   10",",,X","0.0",",,0","21.0",",,X","25.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-21","5.37",",,W"," 2255",",,X"," 2226",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","29",",,0","  170",",,X","  180",",,X","0.0",",,0","14.1",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-22","6.71",",,W"," 1619",",,X"," 1611",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","34",",,0","  350",",,X","  350",",,X","0.0",",,0","17.0",",,X","23.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-23","12.53",",,W"," 2122",",,X"," 0134",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","35",",,0","   40",",,X","   40",",,X","0.0",",,0","21.9",",,X","28.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-24","6.93",",,W"," 0133",",,X"," 0132",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","28",",,0","   40",",,X","   30",",,X","0.0",",,0","21.0",",,X","25.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-25","9.17",",,W"," 2341",",,X"," 1252",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","34",",,0","  200",",,X","  210",",,X","0.0",",,0","15.0",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-26","7.61",",,W"," 0106",",,X"," 0104",",,W","0.33",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","40",",,0","  210",",,X","  200",",,X","0.0",",,0","16.1",",,X","21.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-27","5.37",",,W"," 1657",",,X"," 2139",",,W","0.17",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","44",",,0","  110",",,X","  140",",,X","0.0",",,0","12.1",",,X","13.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-28","7.38",",,W"," 1857",",,X"," 2022",",,W","0.52",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","48",",,0","   40",",,X","   70",",,X","0.0",",,0","15.0",",,X","17.9",",,X","    1",",,W","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0",,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-29","11.41",",,W"," 1602",",,X"," 1603",",,W","0.08",",,0,2400","0.0",",,0,","0",",,0,",,,"76",",,0","48",",,0","  320",",,X","  330",",,X","0.0",",,0","32.0",",,X","42.9",",,X","    1",",,X","    1",",,W",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-30","14.76",",,W"," 1035",",,X"," 1033",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","44",",,0","  290",",,X","  290",",,X","0.0",",,0","28.0",",,X","40.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-31","6.93",",,W"," 2026",",,X"," 0732",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","38",",,0","  160",",,X","   40",",,X","0.0",",,0","16.1",",,X","19.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-01","5.14",",,W"," 1525",",,X"," 1428",",,W","0.18",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","45",",,0","  190",",,X","  190",",,X","0.0",",,0","13.0",",,X","17.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-02","7.38",",,W"," 2333",",,X"," 2340",",,W","0.14",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","53",",,0","   90",",,X","   90",",,X","0.0",",,0","13.0",",,X","16.1",",,X","    1",",,X",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-03","15.21",",,W"," 2017",",,X"," 2016",",,W","0.63",",,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","56",",,0","  290",",,X","  300",",,X","0.0",",,0","30.0",",,X","42.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-04","16.11",",,W"," 1542",",,X"," 1332",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","47",",,0","  290",",,X","  290",",,X","0.0",",,0","30.0",",,X","40.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-05","6.49",",,W"," 2356",",,X"," 2355",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","44",",,0","  290",",,X","  290",",,X","0.0",",,0","16.1",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-06","12.30",",,W"," 2044",",,X"," 2043",",,W","0.15",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","43",",,0","  320",",,X","  320",",,X","0.0",",,0","29.1",",,X","36.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-07","14.54",",,W"," 1423",",,X"," 1443",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","38",",,0","  260",",,X","  280",",,X","0.0",",,0","25.9",",,X","33.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-08","11.18",",,W"," 1229",",,X"," 1045",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","36",",,0","  240",",,X","  260",",,X","0.0",",,0","23.9",",,X","32.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-09","4.25",",,W"," 1557",",,X"," 0943",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","41",",,0","  250",",,X","  330",",,X","0.0",",,0","17.9",",,X","31.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-10","7.38",",,W"," 1817",",,X"," 1829",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","47",",,0","  220",",,X","  220",",,X","0.0",",,0","28.0",",,X","33.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-11","11.86",",,W"," 1340",",,X"," 1347",",,W","0.40",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","46",",,0","  340",",,X","  350",",,X","0.0",",,0","23.0",",,X","25.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-12","12.53",",,W"," 1407",",,X"," 1301",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","38",",,0","  350",",,X","  280",",,X","0.0",",,0","23.0",",,X","31.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-13","5.82",",,W"," 1932",",,X"," 1620",",,W","0.02",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","39",",,0","  160",",,X","  190",",,X","0.0",",,0","13.0",",,X","16.1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-14","10.51",",,W"," 1849",",,X"," 2127",",,W","0.44",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","45",",,0","   60",",,X","   30",",,X","0.0",",,0","19.9",",,X","23.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-15","11.41",",,W"," 1519",",,X"," 1422",",,W","0.56",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","42",",,0","   50",",,X","   20",",,X","0.0",",,0","21.9",",,X","28.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-16","6.49",",,W"," 1804",",,X"," 1802",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"65",",,0","40",",,0","  120",",,X","  130",",,X","0.0",",,0","16.1",",,X","17.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-17","4.92",",,W"," 1321",",,X"," 1309",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","42",",,0","  330",",,X","  330",",,X","0.0",",,0","16.1",",,X","21.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-18","5.14",",,W"," 1551",",,X"," 1551",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","47",",,0","  240",",,X","  240",",,X","0.0",",,0","15.0",",,X","19.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-19","7.38",",,W"," 1230",",,X"," 1808",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","50",",,0","   90",",,X","   90",",,X","0.0",",,0","23.0",",,X","28.0",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-20","8.28",",,W"," 2210",",,X"," 2209",",,W","1.19",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","49",",,0","  290",",,X","  290",",,X","0.0",",,0","17.0",",,X","23.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-21","5.37",",,W"," 1719",",,X"," 1757",",,W","0.36",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","49",",,0","  330",",,X","  270",",,X","0.0",",,0","23.0",",,X","29.1",",,X","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-22","8.50",",,W"," 1551",",,X"," 1551",",,W","0.04",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","46",",,0","  290",",,X","  300",",,X","0.0",",,0","29.1",",,X","36.9",",,X","    1",",,W",,,"    1",",,W",,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-23","10.51",",,W"," 0921",",,X"," 1205",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","46",",,0","  310",",,X","  310",",,X","0.0",",,0","25.9",",,X","32.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-24","6.71",",,W"," 1816",",,X"," 1814",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","43",",,0","  140",",,X","  140",",,X","0.0",",,0","14.1",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-25","4.92",",,W"," 2047",",,X"," 2046",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","55",",,0","  150",",,X","  160",",,X","0.0",",,0","17.0",",,X","21.9",",,X","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-26","6.49",",,W"," 1622",",,X"," 1620",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"92",",,0","60",",,0","  190",",,X","  180",",,X","0.0",",,0","13.0",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-27","11.41",",,W"," 1618",",,X"," 1644",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","63",",,0","  190",",,X","  190",",,X","0.0",",,0","23.9",",,X","29.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-28","12.08",",,W"," 1547",",,X"," 1723",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","64",",,0","  200",",,X","  210",",,X","0.0",",,0","21.9",",,X","29.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-29","11.18",",,W"," 9999",",X,X",,,"0.10",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","51",",,0","   10",",,W","   40",",,Z","0.0",",,0","19.9",",,W","25.1",",,W",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-04-30","6.93",",,W"," 1958",",,X"," 2241",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","50",",,0","  170",",,X","  180",",,X","0.0",",,0","16.1",",,X","19.9",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-01","11.86",",,W"," 1245",",,X"," 1244",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"77",",,0","59",",,0","  210",",,X","  220",",,X","0.0",",,0","23.9",",,X","29.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-02","6.26",",,W"," 0451",",,X"," 0451",",,W","0.04",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","60",",,0","  320",",,X","  320",",,X","0.0",",,0","17.0",",,X","21.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-03","5.82",",,W"," 1336",",,X"," 1251",",,W","0.83",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","55",",,0","  360",",,X","   20",",,X","0.0",",,0","14.1",",,X","16.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-04","9.62",",,W"," 2123",",,X"," 0731",",,W","0.60",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","53",",,0","   10",",,X","   80",",,X","0.0",",,0","16.1",",,X","21.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-05","5.82",",,W"," 0154",",,X"," 0154",",,W","0.27",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","52",",,0","   20",",,X","   20",",,X","0.0",",,0","14.1",",,X","16.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-06","4.03",",,W"," 2318",",,X"," 2317",",,W","0.96",",,0,2400","0.0",",,0,","0",",,0,",,,"65",",,0","55",",,0","  290",",,X","  290",",,X","0.0",",,0","17.9",",,X","23.9",",,X","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-07","8.28",",,W"," 1253",",,X"," 1255",",,W","0.53",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","60",",,0","  270",",,X","  340",",,X","0.0",",,0","25.1",",,X","32.0",",,X","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-08","6.49",",,W"," 2247",",,X"," 1453",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"76",",,0","55",",,0","  180",",,X","  170",",,X","0.0",",,0","14.1",",,X","17.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-09","12.08",",,W"," 1605",",,X"," 1615",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","62",",,0","  240",",,X","  230",",,X","0.0",",,0","29.1",",,X","38.9",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-10","13.42",",,W"," 0923",",,X"," 1540",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","57",",,0","  300",",,X","  280",",,X","0.0",",,0","23.0",",,X","31.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-05-11","8.50",",,W"," 1844",",,X"," 1843",",,W","0.30",",,0,2400","0.0",",,0,","0",",,0,",,,"62",",,0","52",",,0","  310",",,X","  300",",,X","0.0",",,0","21.9",",,X","28.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
