,X,Y,WARD,SERVICECODEDESCRIPTION,DELTARES,ADDDATE,HOLIDAY,DATEDAY,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,ADDHOUR
152,-77.02808578370269,38.917004950442355,1.0,How's My Driving - Complaint,163905089.0,2009-07-22 16:14:00,0,2009-07-22,2009-07-22,0.0,0.0,0.0,90.0,70.0,16
153,-76.99734646944147,38.886208090927695,6.0,Grass & Weeds Mowing,165203607.0,2009-07-06 14:34:20,0,2009-07-06,2009-07-06,0.0,0.0,0.0,85.0,63.0,14
154,-76.9612600787043,38.85600930221915,7.0,Alley Cleaning,166034195.0,2009-06-26 20:37:00,0,2009-06-26,2009-06-26,0.38,0.0,0.0,89.0,72.0,20
155,-76.99134778540991,38.90042418129134,6.0,How's My Driving - Complaint,163133899.0,2009-07-31 13:24:00,0,2009-07-31,2009-07-31,0.13,0.0,0.0,90.0,71.0,13
156,-77.01113022455604,38.922191908633664,5.0,Bulk Collection,164341786.0,2009-07-17 08:56:00,0,2009-07-17,2009-07-17,0.13,0.0,0.0,85.0,70.0,8
157,-77.02269684571445,38.914260200845774,1.0,Grass & Weeds Mowing,164416736.0,2009-07-15 17:12:42,0,2009-07-15,2009-07-15,0.0,0.0,0.0,88.0,65.0,17
158,-77.01895393616356,38.932504161325156,1.0,Alley Cleaning,164565949.0,2009-07-13 21:05:01,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,21
159,-77.03944812470442,38.90253088629053,2.0,How's My Driving - Complaint,161746187.0,2009-08-16 15:33:00,0,2009-08-16,2009-08-16,0.0,0.0,0.0,92.0,71.0,15
160,-77.01593254340756,38.91300636750129,5.0,Alley Cleaning,163899641.0,2009-07-21 14:57:00,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,14
161,-76.96629072910925,38.87511140490637,7.0,Sanitation Enforcement,166147516.0,2009-06-25 13:20:00,0,2009-06-25,2009-06-25,0.0,0.0,0.0,91.0,69.0,13
162,-76.96047054651218,38.85911523334406,7.0,Alley Cleaning,163895392.0,2009-07-21 16:09:00,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,16
163,-76.96069280369274,38.879609079024355,7.0,Grass & Weeds Mowing,166418349.0,2009-06-22 10:22:00,0,2009-06-22,2009-06-22,0.0,0.0,0.0,85.0,68.0,10
164,-77.03195303217574,38.91700557837432,1.0,How's My Driving - Complaint,156706987.0,2009-10-14 16:18:53,0,2009-10-14,2009-10-14,0.06,0.0,0.0,52.0,46.0,16
165,-77.00351501017515,38.91873413796808,5.0,How's My Driving - Complaint,156217732.0,2009-10-20 08:30:24,0,2009-10-20,2009-10-20,0.0,0.0,0.0,70.0,41.0,8
166,-76.9836222402824,38.92601108975885,5.0,Grass & Weeds Mowing,167277755.0,2009-06-12 10:44:03,0,2009-06-12,2009-06-12,0.02,0.0,0.0,86.0,71.0,10
167,-77.0274463524096,38.93427675124924,1.0,Bulk Collection,168213621.0,2009-06-01 12:17:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,12
168,-77.10873866190403,38.9282049897226,3.0,Bulk Collection,167225729.0,2009-06-14 13:04:07,0,2009-06-14,2009-06-14,0.0,0.0,0.0,82.0,68.0,13
169,-76.99996200153917,38.843139415955356,8.0,How's My Driving - Complaint,162799051.0,2009-08-04 10:34:00,0,2009-08-04,2009-08-04,0.0,0.0,0.0,90.0,72.0,10
170,-77.01788444582027,38.94908165968904,4.0,Bulk Collection,161627391.0,2009-08-18 09:51:00,0,2009-08-18,2009-08-18,0.0,0.0,0.0,95.0,74.0,9
171,-77.00201970831155,38.907804037250095,6.0,How's My Driving - Complaint,161529064.0,2009-08-19 16:27:00,0,2009-08-19,2009-08-19,0.13,0.0,0.0,88.0,75.0,16
172,-77.02867578811802,38.96767607618818,4.0,Alley Cleaning,166168376.0,2009-06-25 07:19:00,0,2009-06-25,2009-06-25,0.0,0.0,0.0,91.0,69.0,7
173,-77.03342415009345,38.943821826097924,4.0,Grass & Weeds Mowing,166153292.0,2009-06-25 12:13:00,0,2009-06-25,2009-06-25,0.0,0.0,0.0,91.0,69.0,12
174,-76.98240967571698,38.86869546566524,8.0,Bulk Collection,163313432.0,2009-07-29 19:57:00,0,2009-07-29,2009-07-29,0.05,0.0,0.0,87.0,74.0,19
175,-77.00937535379475,38.87423252916483,6.0,Bulk Collection,163270332.0,2009-07-29 15:08:00,0,2009-07-29,2009-07-29,0.05,0.0,0.0,87.0,74.0,15
176,-76.99563295858457,38.90227131357413,6.0,Bulk Collection,163281729.0,2009-07-29 13:30:00,0,2009-07-29,2009-07-29,0.05,0.0,0.0,87.0,74.0,13
177,-77.00927797369674,38.9521988022052,4.0,Bulk Collection,163387438.0,2009-07-28 09:03:00,0,2009-07-28,2009-07-28,0.0,0.0,0.0,92.0,71.0,9
178,-77.03195738458186,38.90253054786132,2.0,How's My Driving - Complaint,166409310.0,2009-06-23 15:00:00,0,2009-06-23,2009-06-23,0.0,0.0,0.0,85.0,67.0,15
179,-77.02380346470278,38.9330247650377,1.0,How's My Driving - Complaint,153614251.0,2009-11-19 13:36:23,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,13
180,-76.99820006123534,38.90992388486378,5.0,Alley Cleaning,163316723.0,2009-07-28 09:00:00,0,2009-07-28,2009-07-28,0.0,0.0,0.0,92.0,71.0,9
181,-77.02515747459859,38.92379591446506,1.0,Bulk Collection,163993084.0,2009-07-21 09:17:00,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,9
182,-77.00533960732294,38.96619851504426,4.0,Bulk Collection,163992844.0,2009-07-21 09:20:00,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,9
183,-77.0355354144011,38.99048824251568,4.0,Bulk Collection,163442693.0,2009-07-27 17:43:00,0,2009-07-27,2009-07-27,0.0,0.0,0.0,88.0,72.0,17
184,-77.03013198253373,38.971662037121284,4.0,Yard Waste- Missed,163881575.0,2009-07-21 12:33:00,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,12
185,-76.97878966139788,38.84976375136585,8.0,Bulk Collection,163974906.0,2009-07-21 14:18:00,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,14
186,-76.98464259284826,38.90314131385917,5.0,Bulk Collection,164089233.0,2009-07-20 07:03:00,0,2009-07-20,2009-07-20,0.0,0.0,0.0,84.0,70.0,7
187,-76.9373306520757,38.90561641589672,7.0,Alley Cleaning,164857234.0,2009-07-10 11:44:00,0,2009-07-10,2009-07-10,0.0,0.0,0.0,81.0,64.0,11
188,-76.9351347751501,38.875743167772534,7.0,Litter Can - Collection,164899735.0,2009-07-10 16:55:43,0,2009-07-10,2009-07-10,0.0,0.0,0.0,81.0,64.0,16
189,-76.9426112484946,38.90193521586133,7.0,How's My Driving - Complaint,164414167.0,2009-07-16 17:56:00,0,2009-07-16,2009-07-16,0.0,0.0,0.0,96.0,73.0,17
190,-77.09401093983186,38.94050924087427,3.0,Yard Waste- Missed,164571218.0,2009-07-13 13:06:38,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,13
191,-76.97876688138116,38.87058013984625,8.0,Street Cleaning,164990280.0,2009-07-09 16:51:00,0,2009-07-09,2009-07-09,0.0,0.0,0.0,82.0,64.0,16
192,-77.00057950646867,38.88647874848818,6.0,How's My Driving - Complaint,165028752.0,2009-07-09 14:38:00,0,2009-07-09,2009-07-09,0.0,0.0,0.0,82.0,64.0,14
193,-76.93891729491331,38.900626355999314,7.0,Street Cleaning,164919764.0,2009-07-10 12:27:00,0,2009-07-10,2009-07-10,0.0,0.0,0.0,81.0,64.0,12
194,-76.9438192582797,38.87821011404676,7.0,Bulk Collection,165015211.0,2009-07-09 15:32:00,0,2009-07-09,2009-07-09,0.0,0.0,0.0,82.0,64.0,15
195,-77.06255064334637,38.964746171014056,4.0,Yard Waste- Missed,164908037.0,2009-07-09 15:38:00,0,2009-07-09,2009-07-09,0.0,0.0,0.0,82.0,64.0,15
196,-77.00874487704334,38.911864328615934,5.0,Litter Can - Collection,167402514.0,2009-06-11 17:38:38,0,2009-06-11,2009-06-11,0.0,0.0,0.0,81.0,69.0,17
197,-76.98416020367047,38.89184521085888,6.0,Street Cleaning,169998843.0,2009-05-12 17:26:00,0,2009-05-12,2009-05-12,0.0,0.0,0.0,68.0,48.0,17
198,-77.08297688522755,38.949900717670964,3.0,Bulk Collection,167341614.0,2009-06-11 19:58:47,0,2009-06-11,2009-06-11,0.0,0.0,0.0,81.0,69.0,19
199,-77.00057177280861,38.91976251003002,5.0,How's My Driving - Complaint,169183774.0,2009-05-22 13:46:00,0,2009-05-22,2009-05-22,0.0,0.0,0.0,81.0,60.0,13
200,-76.99241710004736,38.92244387653926,5.0,How's My Driving - Complaint,164944150.0,2009-07-10 14:13:00,0,2009-07-10,2009-07-10,0.0,0.0,0.0,81.0,64.0,14
201,-77.03338351248122,38.93660718530109,1.0,Alley Cleaning,163923574.0,2009-07-21 08:16:00,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,8
202,-76.97018064003252,38.87280721283954,7.0,How's My Driving - Complaint,164610547.0,2009-07-14 11:14:00,0,2009-07-14,2009-07-14,0.0,0.0,0.0,85.0,64.0,11
203,-76.99060064332902,38.8365056754412,8.0,Snow Other,150781172.0,2009-12-21 10:48:25,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,10
204,-76.9947098563097,38.94750853145499,5.0,Bulk Collection,165805684.0,2009-06-29 12:27:00,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,12
205,-77.03398674425506,38.926198270860134,1.0,Grass & Weeds Mowing,166416397.0,2009-06-22 10:55:16,0,2009-06-22,2009-06-22,0.0,0.0,0.0,85.0,68.0,10
206,-76.99739176979854,38.84509657359383,8.0,How's My Driving - Complaint,166417295.0,2009-06-23 12:44:00,0,2009-06-23,2009-06-23,0.0,0.0,0.0,85.0,67.0,12
207,-77.0250519204675,38.91581599975087,1.0,Yard Waste- Missed,165782788.0,2009-06-29 12:36:00,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,12
208,-76.98316446837954,38.88128238353728,6.0,Grass & Weeds Mowing,166382276.0,2009-06-22 20:25:00,0,2009-06-22,2009-06-22,0.0,0.0,0.0,85.0,68.0,20
209,-76.99356492373659,38.83881231133857,8.0,Grass & Weeds Mowing,165769461.0,2009-06-29 23:22:00,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,23
210,-77.07188354742094,38.91883823806363,3.0,Bulk Collection,165762601.0,2009-06-29 23:39:51,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,23
211,-77.0007823479358,38.84316410818268,8.0,Bulk Collection,165711028.0,2009-06-30 13:52:26,0,2009-06-30,2009-06-30,0.02,0.0,0.0,85.0,66.0,13
212,-76.98076475621181,38.85027802484417,8.0,Bulk Collection,165734995.0,2009-06-30 07:15:00,0,2009-06-30,2009-06-30,0.02,0.0,0.0,85.0,66.0,7
213,-76.99113356414216,38.937742879227294,5.0,Grass & Weeds Mowing,165647040.0,2009-07-01 09:27:08,0,2009-07-01,2009-07-01,0.04,0.0,0.0,84.0,67.0,9
214,-77.0151881160937,38.896136333046115,2.0,How's My Driving - Complaint,166316952.0,2009-06-24 16:50:00,0,2009-06-24,2009-06-24,0.0,0.0,0.0,87.0,67.0,16
215,-77.10052542881049,38.919000608103296,3.0,How's My Driving - Complaint,151704523.0,2009-12-11 13:14:20,0,2009-12-11,2009-12-11,0.0,0.0,0.0,40.0,24.0,13
216,-76.97819027773376,38.88669902386553,6.0,Yard Waste- Missed,165752479.0,2009-06-29 21:00:00,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,21
217,-76.93151132382597,38.897103581885716,7.0,Grass & Weeds Mowing,166316824.0,2009-06-23 14:37:00,0,2009-06-23,2009-06-23,0.0,0.0,0.0,85.0,67.0,14
218,-77.01069283121481,38.962992562060826,4.0,Alley Cleaning,166168164.0,2009-06-25 07:23:00,0,2009-06-25,2009-06-25,0.0,0.0,0.0,91.0,69.0,7
219,-77.0053628649279,38.88274823746038,6.0,Yard Waste- Missed,165871845.0,2009-06-28 11:53:00,0,2009-06-28,2009-06-28,0.0,0.0,0.0,77.0,68.0,11
220,-76.96801835451456,38.926974994532436,5.0,Grass & Weeds Mowing,166412664.0,2009-06-22 11:58:00,0,2009-06-22,2009-06-22,0.0,0.0,0.0,85.0,68.0,11
221,-77.01419833740538,38.9561920340456,4.0,Grass & Weeds Mowing,166169051.0,2009-06-25 07:46:00,0,2009-06-25,2009-06-25,0.0,0.0,0.0,91.0,69.0,7
222,-76.99265539170744,38.92437789736941,5.0,Sanitation Enforcement,166055734.0,2009-06-26 14:39:00,0,2009-06-26,2009-06-26,0.38,0.0,0.0,89.0,72.0,14
223,-76.98365836673672,38.8810868815254,6.0,Grass & Weeds Mowing,165895211.0,2009-06-28 12:06:00,0,2009-06-28,2009-06-28,0.0,0.0,0.0,77.0,68.0,12
224,-77.02961901420622,38.88498354886409,6.0,Grass & Weeds Mowing,166759144.0,2009-06-18 11:31:00,0,2009-06-18,2009-06-18,1.01,0.0,0.0,80.0,67.0,11
225,-77.0239619091312,38.89787502213462,2.0,Snow/Ice Removal,150064223.0,2009-12-29 19:33:22,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,19
226,-76.98391544651112,38.85521296099673,8.0,Snow/Ice Removal,149937301.0,2009-12-31 06:56:52,1,2009-12-31,2009-12-31,0.43,0.0,0.0,36.0,31.0,6
227,-77.03364153527265,38.92875121927213,1.0,Snow/Ice Removal,150092224.0,2009-12-29 11:18:20,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,11
228,-76.94569585670149,38.89209643702437,7.0,Snow/Ice Removal,150102982.0,2009-12-29 08:51:56,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,8
229,-77.05424800888291,38.94036185932516,3.0,Snow/Ice Removal,150019556.0,2009-12-30 07:59:55,0,2009-12-30,2009-12-30,0.0,0.0,0.0,33.0,23.0,7
230,-77.06292320862535,38.943161972840436,3.0,Snow/Ice Removal,150019509.0,2009-12-30 08:02:34,0,2009-12-30,2009-12-30,0.0,0.0,0.0,33.0,23.0,8
231,-77.00207704704579,38.828711907815055,8.0,Snow/Ice Removal,150078585.0,2009-12-29 15:31:32,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,15
232,-76.98843189654701,38.90710146168421,5.0,Sanitation Enforcement,165990533.0,2009-06-27 08:46:00,0,2009-06-27,2009-06-27,0.0,0.0,0.0,84.0,70.0,8
233,-76.93222744986636,38.909213394214675,7.0,Grass & Weeds Mowing,165730948.0,2009-06-30 10:05:00,0,2009-06-30,2009-06-30,0.02,0.0,0.0,85.0,66.0,10
234,-76.92933982262035,38.891889053773454,7.0,Grass & Weeds Mowing,166083392.0,2009-06-26 07:45:00,0,2009-06-26,2009-06-26,0.38,0.0,0.0,89.0,72.0,7
235,-77.02867578811802,38.96767607618818,4.0,Grass & Weeds Mowing,166681013.0,2009-06-19 09:16:00,0,2009-06-19,2009-06-19,0.0,0.0,0.0,84.0,64.0,9
236,-76.93863031286351,38.87601891229887,7.0,Grass & Weeds Mowing,166660561.0,2009-06-19 15:01:00,0,2009-06-19,2009-06-19,0.0,0.0,0.0,84.0,64.0,15
237,-77.02887236141044,38.984061998911365,4.0,Bulk Collection,166423856.0,2009-06-22 09:05:00,0,2009-06-22,2009-06-22,0.0,0.0,0.0,85.0,68.0,9
238,-76.99265539170744,38.92437789736941,5.0,Alley Cleaning,165793654.0,2009-06-29 15:27:00,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,15
239,-76.97613945666208,38.871852610430395,8.0,Grass & Weeds Mowing,166682443.0,2009-06-19 08:51:00,0,2009-06-19,2009-06-19,0.0,0.0,0.0,84.0,64.0,8
240,-76.91665235565993,38.896175612447045,7.0,Grass & Weeds Mowing,169844337.0,2009-05-13 15:27:00,0,2009-05-13,2009-05-13,0.0,0.0,0.0,72.0,49.0,15
241,-76.9533277513298,38.87442023349321,7.0,Grass & Weeds Mowing,169940333.0,2009-05-12 12:53:00,0,2009-05-12,2009-05-12,0.0,0.0,0.0,68.0,48.0,12
242,-77.00203848737473,38.83477452010447,8.0,Grass & Weeds Mowing,169918222.0,2009-05-12 18:59:00,0,2009-05-12,2009-05-12,0.0,0.0,0.0,68.0,48.0,18
243,-76.9818674429922,38.88393542994513,6.0,Grass & Weeds Mowing,169331743.0,2009-05-19 13:44:00,0,2009-05-19,2009-05-19,0.0,0.0,0.0,71.0,45.0,13
244,-76.96457017238198,38.87765946158903,7.0,Grass & Weeds Mowing,169350621.0,2009-05-19 08:30:00,0,2009-05-19,2009-05-19,0.0,0.0,0.0,71.0,45.0,8
245,-77.07250708361627,38.93464393938402,3.0,How's My Driving - Complaint,169438295.0,2009-05-19 13:27:00,0,2009-05-19,2009-05-19,0.0,0.0,0.0,71.0,45.0,13
246,-76.95528510627197,38.890800953010476,7.0,Grass & Weeds Mowing,169943805.0,2009-05-12 12:01:00,0,2009-05-12,2009-05-12,0.0,0.0,0.0,68.0,48.0,12
247,-76.9612069440728,38.87597841681298,7.0,Grass & Weeds Mowing,169937867.0,2009-05-12 13:39:45,0,2009-05-12,2009-05-12,0.0,0.0,0.0,68.0,48.0,13
248,-76.99206347557619,38.92412247279741,5.0,Bulk Collection,169332953.0,2009-05-19 10:14:00,0,2009-05-19,2009-05-19,0.0,0.0,0.0,71.0,45.0,10
249,-76.92425269152248,38.886757574986966,7.0,Grass & Weeds Mowing,169937246.0,2009-05-12 13:44:00,0,2009-05-12,2009-05-12,0.0,0.0,0.0,68.0,48.0,13
250,-76.93435300776281,38.89887571752071,7.0,Grass & Weeds Mowing,169936776.0,2009-05-12 13:51:00,0,2009-05-12,2009-05-12,0.0,0.0,0.0,68.0,48.0,13
251,-77.01143382851856,38.89613037577117,6.0,How's My Driving - Complaint,173701438.0,2009-03-31 08:01:00,0,2009-03-31,2009-03-31,0.0,0.0,0.0,61.0,38.0,8
252,-77.004971709924,38.917718166975945,5.0,How's My Driving - Complaint,173778168.0,2009-03-30 10:29:00,0,2009-03-30,2009-03-30,0.0,0.0,0.0,58.0,44.0,10
253,-76.97838217453376,38.87304215642119,8.0,Bulk Collection,165817879.0,2009-06-29 09:08:00,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,9
254,-77.06979342582781,38.96823853415236,3.0,Bulk Collection,167371395.0,2009-06-12 20:33:02,0,2009-06-12,2009-06-12,0.02,0.0,0.0,86.0,71.0,20
255,-77.03932849354226,38.92334780400963,1.0,Bulk Collection,168632193.0,2009-05-27 13:18:00,0,2009-05-27,2009-05-27,0.0,0.0,0.0,74.0,57.0,13
256,-76.98510260252206,38.9306767834992,5.0,Bulk Collection,168232222.0,2009-06-01 05:27:41,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,5
257,-76.99844992024366,38.898918563601406,6.0,How's My Driving - Complaint,168402555.0,2009-06-01 07:08:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,7
258,-76.97795862833422,38.93774005656978,5.0,Bulk Collection,168559641.0,2009-05-28 09:38:00,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,9
259,-77.01192556460946,38.909050381255774,5.0,Bulk Collection,168454739.0,2009-05-29 15:10:00,0,2009-05-29,2009-05-29,0.78,0.0,0.0,81.0,64.0,15
260,-77.0243960794974,38.926347231931246,1.0,Bulk Collection,168454827.0,2009-05-29 15:10:00,0,2009-05-29,2009-05-29,0.78,0.0,0.0,81.0,64.0,15
261,-76.98155373286441,38.9346992067405,5.0,Bulk Collection,168215352.0,2009-06-01 11:38:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,11
262,-77.03303824913523,38.98055922150068,4.0,Bulk Collection,168265929.0,2009-05-31 20:02:00,0,2009-05-31,2009-05-31,0.23,0.0,0.0,83.0,57.0,20
263,-77.03912350884809,38.92092355246631,1.0,How's My Driving - Complaint,168285835.0,2009-06-02 16:36:00,0,2009-06-02,2009-06-02,0.0,0.0,0.0,90.0,63.0,16
264,-77.0315766255235,38.90780834512414,2.0,How's My Driving - Complaint,173493798.0,2009-04-02 19:15:00,0,2009-04-02,2009-04-02,0.14,0.0,0.0,59.0,53.0,19
265,-77.08734244746135,38.95018877523877,3.0,Bulk Collection,171148083.0,2009-04-28 08:51:00,0,2009-04-28,2009-04-28,0.0,0.0,0.0,84.0,64.0,8
266,-77.02189563151434,38.91626912249957,1.0,How's My Driving - Complaint,173677205.0,2009-03-31 14:52:00,0,2009-03-31,2009-03-31,0.0,0.0,0.0,61.0,38.0,14
267,-76.96819701615773,38.858914003062175,8.0,How's My Driving - Complaint,171759296.0,2009-04-23 10:58:00,0,2009-04-23,2009-04-23,0.0,0.0,0.0,63.0,46.0,10
268,-77.02190119736238,38.91899837570353,1.0,How's My Driving - Complaint,174017120.0,2009-03-27 15:59:00,0,2009-03-27,2009-03-27,0.17,0.0,0.0,62.0,44.0,15
269,-77.03923414075119,38.98744363770487,4.0,Litter Can - Collection,174230579.0,2009-03-24 16:51:40,0,2009-03-24,2009-03-24,0.0,0.0,0.0,50.0,28.0,16
270,-76.99376354464727,38.883697899881774,6.0,How's My Driving - Complaint,174192631.0,2009-03-25 14:10:00,0,2009-03-25,2009-03-25,0.0,0.0,0.0,51.0,34.0,14
271,-77.00924746900864,38.95094007856871,4.0,Street Cleaning,174160144.0,2009-03-25 13:25:00,0,2009-03-25,2009-03-25,0.0,0.0,0.0,51.0,34.0,13
272,-77.02273044565568,38.878641987524965,6.0,How's My Driving - Complaint,165372143.0,2009-07-05 14:56:00,0,2009-07-05,2009-07-05,0.0,0.0,0.0,73.0,65.0,14
273,-77.09522634659943,38.953368756968324,3.0,Grass & Weeds Mowing,166329168.0,2009-06-23 11:11:00,0,2009-06-23,2009-06-23,0.0,0.0,0.0,85.0,67.0,11
274,-77.01787280809602,38.94039542215012,4.0,Bulk Collection,166739619.0,2009-06-18 17:28:00,0,2009-06-18,2009-06-18,1.01,0.0,0.0,80.0,67.0,17
275,-77.03364408221134,38.89878958526623,2.0,How's My Driving - Complaint,165218928.0,2009-07-07 09:38:00,0,2009-07-07,2009-07-07,0.0,0.0,0.0,88.0,67.0,9
276,-76.9815245755257,38.86872604767342,8.0,Bulk Collection,165816076.0,2009-06-29 09:37:00,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,9
277,-76.99063751731252,38.930384497694575,5.0,Bulk Collection,168554225.0,2009-05-28 11:10:00,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,11
278,-77.06798658834234,38.906405815149434,2.0,Yard Waste- Missed,165792895.0,2009-06-29 09:48:00,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,9
279,-77.0584015729184,38.90758505807064,2.0,Grass & Weeds Mowing,166313163.0,2009-06-23 15:39:00,0,2009-06-23,2009-06-23,0.0,0.0,0.0,85.0,67.0,15
280,-77.03158686402598,38.93040582685115,1.0,How's My Driving - Complaint,165296655.0,2009-07-06 11:58:00,0,2009-07-06,2009-07-06,0.0,0.0,0.0,85.0,63.0,11
281,-77.00389895944525,38.96380192716735,4.0,Litter Can - Collection,165017689.0,2009-07-09 08:09:00,0,2009-07-09,2009-07-09,0.0,0.0,0.0,82.0,64.0,8
282,-76.98205739945534,38.93475765893714,5.0,Bulk Collection,168424643.0,2009-05-29 23:46:11,0,2009-05-29,2009-05-29,0.78,0.0,0.0,81.0,64.0,23
283,-76.98668767209627,38.89447750206109,6.0,Alley Cleaning,164586791.0,2009-07-13 15:04:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,15
284,-76.9888216160287,38.90618895380185,5.0,Alley Cleaning,164586704.0,2009-07-13 15:07:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,15
285,-76.9768952646614,38.870159632455284,8.0,Bulk Collection,163278656.0,2009-07-29 14:20:00,0,2009-07-29,2009-07-29,0.05,0.0,0.0,87.0,74.0,14
286,-76.97861401928665,38.89808901842515,6.0,Bulk Collection,163307466.0,2009-07-29 07:15:00,0,2009-07-29,2009-07-29,0.05,0.0,0.0,87.0,74.0,7
287,-76.98969562880144,38.927848668660324,5.0,Litter Can - Collection,164722076.0,2009-07-12 18:18:00,0,2009-07-12,2009-07-12,0.0,0.0,0.0,90.0,71.0,18
288,-76.98344142362731,38.90361066527109,5.0,Alley Cleaning,164597105.0,2009-07-13 12:07:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,12
289,-76.93843125445831,38.87058106435678,7.0,Bulk Collection,161348320.0,2009-08-21 15:35:00,0,2009-08-21,2009-08-21,0.1,0.0,0.0,95.0,73.0,15
290,-76.9354973323067,38.905573709475625,7.0,Alley Cleaning,164426398.0,2009-07-15 11:46:00,0,2009-07-15,2009-07-15,0.0,0.0,0.0,88.0,65.0,11
291,-76.9451865982133,38.89284551572245,7.0,Bulk Collection,161357031.0,2009-08-21 13:05:21,0,2009-08-21,2009-08-21,0.1,0.0,0.0,95.0,73.0,13
292,-77.03195303217574,38.91700557837432,1.0,How's My Driving - Complaint,161934220.0,2009-08-14 11:17:00,0,2009-08-14,2009-08-14,0.0,0.0,0.0,87.0,72.0,11
293,-76.98365021856958,38.893511599368246,6.0,Grass & Weeds Mowing,164522404.0,2009-07-14 11:52:37,0,2009-07-14,2009-07-14,0.0,0.0,0.0,85.0,64.0,11
294,-76.95443427080453,38.887448426304495,7.0,Street Cleaning,165102730.0,2009-07-08 09:35:00,0,2009-07-08,2009-07-08,0.0,0.0,0.0,81.0,66.0,9
295,-77.02118172182907,38.9518613328068,4.0,Alley Cleaning,164594095.0,2009-07-13 13:00:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,13
296,-77.00989424009995,38.97033056996131,4.0,Grass & Weeds Mowing,164608250.0,2009-07-13 11:59:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,11
297,-76.98540286439737,38.86956104573055,8.0,Grass & Weeds Mowing,166830843.0,2009-06-17 15:35:00,0,2009-06-17,2009-06-17,0.08,0.0,0.0,68.0,62.0,15
298,-77.0275876178765,38.93093905029843,1.0,Alley Cleaning,166829661.0,2009-06-17 15:36:00,0,2009-06-17,2009-06-17,0.08,0.0,0.0,68.0,62.0,15
299,-77.01732523310919,38.917526191697114,1.0,Bulk Collection,165257409.0,2009-07-06 20:18:00,0,2009-07-06,2009-07-06,0.0,0.0,0.0,85.0,63.0,20
300,-77.02703576234676,38.89735753856294,2.0,How's My Driving - Complaint,165805291.0,2009-06-30 15:23:00,0,2009-06-30,2009-06-30,0.02,0.0,0.0,85.0,66.0,15
301,-77.0597569855314,38.90182154806665,2.0,Parking Enforcement,154652334.0,2009-11-05 08:33:36,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,8
302,-77.0145446745692,38.90581942056213,6.0,How's My Driving - Complaint,156738846.0,2009-10-14 07:22:23,0,2009-10-14,2009-10-14,0.06,0.0,0.0,52.0,46.0,7
303,-77.0800723989285,38.95246848077823,3.0,Parking Enforcement,153966634.0,2009-11-13 07:43:56,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,7
304,-76.94748990615251,38.89303665046035,7.0,Parking Enforcement,153964573.0,2009-11-13 08:16:06,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,8
